a b
1 -43.3397376114224
2 -74.3294406927262
3 -76.8766432524996
4 -82.6971972020522
5 -69.8041932829559
6 -59.4890321187319
7 -54.8775298353337
8 -40.4592791977724
9 -14.3333352065522
10 -61.9051411151504
11 -19.6058481707075
12 -54.1407122977172
13 -43.3150988902256
14 -73.6544845736057
15 -39.3781926407143
16 -2.56515489587774
17 -67.1349079666601
18 -41.1184887126911
19 -74.7258559907896
20 -55.8854030111248
21 -42.3196015028846
22 -66.0585321612346
23 -58.748074318944
24 -68.9396053359745
25 -62.7595048342353
26 -61.9902728162675
27 -36.5403546931603
28 -78.4524815660617
29 -40.5435522576381
30 -79.4513470245667
31 -78.4893413306273
32 -14.5374593823339
33 -47.1165658156644
34 -70.3968109665532
35 -20.4704862837715
36 -38.5301583478536
37 -79.3314751064527
38 -64.1453927480862
39 -8.85882483618213
40 -58.5484920584271
41 -59.2641727526963
42 -74.8217088866851
43 -39.1361960759246
44 -48.3218764091146
45 -58.568142792376
46 -27.980369963592
47 -46.6850552809462
48 -59.1480348932491
49 -49.5184958487707
50 -67.364922249491
51 -58.7953822577711
52 -67.3074315377376
53 -49.168665675095
54 -29.2004793949721
55 -29.7042900876215
56 -81.66247048246
57 -23.4531167566941
58 -79.2936774443796
59 -11.5587155186071
60 -69.9906382009603
61 -29.8366589561273
62 -64.6178351499735
63 -41.7246143044784
64 -54.6601365696482
65 -42.5587215158433
66 -92.7292286480449
67 -79.199049512214
68 -109.252610757713
69 -57.0513632107812
70 -9.70694987641087
71 -55.3327827894711
72 -39.2357803721405
73 -79.9205153310457
74 -42.621684512156
75 -49.3471805339681
76 -57.8313693038039
77 68.7604188104831
78 -66.8560245662985
79 -21.8122870549163
80 -52.4123434910202
81 -54.5424309345247
82 -68.6328764240403
83 4.27312784829416
84 -60.1926202991045
85 -62.9266555768259
86 -51.2712170777373
87 -33.6783061354343
88 -56.6880610149949
89 -31.6355210866927
90 -38.5522627058231
91 -68.2376556105841
92 -21.6406172425156
93 -54.7059510107429
94 -39.9598099801933
95 -61.7511215612797
96 -48.7279294561078
97 -48.3614292441281
98 -57.2311661889198
99 -61.8749050903141
100 -10.0886335156191
101 -65.0691386674405
102 -52.8499176241112
103 -44.9896638596454
104 -53.1023303583852
105 1.8054308034759
106 -44.0667669094496
107 -60.1653013637762
108 -60.1930159523943
109 18.3611827801085
